name,sample_ID,start_position,end_position,length,label,logits,softmax_probs
AE017196,AE017196.1,262600,266599,4000,0,"[3.337904691696167, -3.6908984184265137]","[0.9991148114204407, 0.000885207497049123]"
AE017196,AE017196.1,262700,266699,4000,0,"[2.3596348762512207, -2.6428356170654297]","[0.9933235049247742, 0.00667644664645195]"
AE017196,AE017196.1,262800,266799,4000,0,"[0.6175441741943359, -0.7810162305831909]","[0.8019554018974304, 0.19804467260837555]"
AE017196,AE017196.1,262900,266899,4000,0,"[1.2801564931869507, -1.480889081954956]","[0.9405341148376465, 0.05946586653590202]"
AE017196,AE017196.1,263000,266999,4000,0,"[2.3998401165008545, -2.687763214111328]","[0.9938650727272034, 0.006134925410151482]"
AE017196,AE017196.1,263100,267099,4000,0,"[1.2607287168502808, -1.4615617990493774]","[0.9383292198181152, 0.061670783907175064]"
AE017196,AE017196.1,263200,267199,4000,1,"[-1.573799967765808, 1.6374586820602417]","[0.038744233548641205, 0.9612557888031006]"
AE017196,AE017196.1,263300,267299,4000,1,"[-1.4475808143615723, 1.429451584815979]","[0.05330068618059158, 0.946699321269989]"
AE017196,AE017196.1,263400,267399,4000,1,"[-1.571772813796997, 1.6340817213058472]","[0.0389460064470768, 0.9610540270805359]"
AE017196,AE017196.1,263500,267499,4000,1,"[-1.755741834640503, 2.0186734199523926]","[0.02243559993803501, 0.9775643944740295]"
AE017196,AE017196.1,263600,267599,4000,0,"[3.030735969543457, -3.3642969131469727]","[0.9983329176902771, 0.0016670472687110305]"
AE017196,AE017196.1,263700,267699,4000,0,"[3.112287998199463, -3.451141834259033]","[0.998590886592865, 0.0014090494951233268]"
AE017196,AE017196.1,263800,267799,4000,0,"[3.1555538177490234, -3.4973039627075195]","[0.998711347579956, 0.0012886666227132082]"
AE017196,AE017196.1,263900,267899,4000,0,"[1.9066532850265503, -2.1443047523498535]","[0.9828920364379883, 0.01710791327059269]"
AE017196,AE017196.1,264000,267999,4000,0,"[2.615581750869751, -2.9087088108062744]","[0.9960271120071411, 0.003972850739955902]"
AE017196,AE017196.1,264100,268099,4000,0,"[2.802643299102783, -3.1073262691497803]","[0.997295081615448, 0.0027049335185438395]"
AE017196,AE017196.1,264200,268199,4000,0,"[3.057549238204956, -3.3836231231689453]","[0.9984080195426941, 0.0015919973375275731]"
AE017196,AE017196.1,264300,268299,4000,0,"[3.0258402824401855, -3.3471412658691406]","[0.9982958436012268, 0.0017041527898982167]"
AE017196,AE017196.1,264400,268399,4000,0,"[1.7625731229782104, -1.9810923337936401]","[0.9768799543380737, 0.023120006546378136]"
AE017196,AE017196.1,264500,268499,4000,0,"[0.5214692950248718, -0.6705918908119202]","[0.7671095132827759, 0.23289050161838531]"
AE017196,AE017196.1,264600,268599,4000,1,"[-2.135084629058838, 2.372501850128174]","[0.010904811322689056, 0.989095151424408]"
AE017196,AE017196.1,264700,268699,4000,1,"[-2.114577531814575, 2.344208240509033]","[0.011443928815424442, 0.9885560870170593]"
AE017196,AE017196.1,264800,268799,4000,0,"[2.1321206092834473, -2.381948709487915]","[0.9891648888587952, 0.010835106484591961]"
AE017196,AE017196.1,264900,268899,4000,1,"[-2.550398111343384, 2.861067295074463]","[0.004445242695510387, 0.9955547451972961]"
AE017196,AE017196.1,265000,268999,4000,1,"[-2.258335590362549, 2.4846713542938232]","[0.008637160062789917, 0.9913628101348877]"
AE017196,AE017196.1,265100,269099,4000,0,"[2.9896020889282227, -3.3067004680633545]","[0.9981603026390076, 0.0018397158710286021]"
AE017196,AE017196.1,265200,269199,4000,0,"[3.4295847415924072, -3.7856035232543945]","[0.9992652535438538, 0.0007347920327447355]"
AE017196,AE017196.1,265300,269299,4000,0,"[2.641785144805908, -2.9367454051971436]","[0.9962361454963684, 0.0037638936191797256]"
AE017196,AE017196.1,265400,269399,4000,0,"[3.239778757095337, -3.59039306640625]","[0.9989205598831177, 0.001079506240785122]"
AE017196,AE017196.1,265500,269499,4000,0,"[3.3621304035186768, -3.7193377017974854]","[0.9991601705551147, 0.0008398323552682996]"
AE017196,AE017196.1,265600,269599,4000,0,"[3.425572156906128, -3.7851150035858154]","[0.9992619156837463, 0.0007381042232736945]"
AE017196,AE017196.1,265700,269699,4000,0,"[3.4411942958831787, -3.8021650314331055]","[0.9992856383323669, 0.0007143951952457428]"
AE017196,AE017196.1,265800,269799,4000,0,"[3.47794246673584, -3.83674955368042]","[0.9993347525596619, 0.0006652434822171926]"
AE017196,AE017196.1,265900,269899,4000,0,"[3.472661018371582, -3.8299810886383057]","[0.9993267059326172, 0.0006733028567396104]"
AE017196,AE017196.1,266000,269999,4000,0,"[3.483556032180786, -3.841204881668091]","[0.9993414282798767, 0.000658583187032491]"
AE017196,AE017196.1,266100,270099,4000,0,"[3.4353368282318115, -3.790464162826538]","[0.9992730021476746, 0.0007270405767485499]"
AE017196,AE017196.1,266200,270199,4000,0,"[2.6648736000061035, -2.961355447769165]","[0.9964107871055603, 0.003589203581213951]"
AE017196,AE017196.1,266300,270299,4000,0,"[1.8274263143539429, -2.070828914642334]","[0.9801257252693176, 0.01987426169216633]"
AE017196,AE017196.1,266400,270399,4000,1,"[-1.7271041870117188, 1.8235502243041992]","[0.027904817834496498, 0.9720951914787292]"
AE017196,AE017196.1,266500,270499,4000,1,"[-2.395585298538208, 2.701808214187622]","[0.006075520534068346, 0.9939244389533997]"
AE017196,AE017196.1,266600,270599,4000,1,"[-1.31544029712677, 1.2937349081039429]","[0.06855025142431259, 0.9314497709274292]"
AE017196,AE017196.1,266700,270699,4000,1,"[-1.0467090606689453, 0.9773746132850647]","[0.11669739335775375, 0.8833025693893433]"
AE017196,AE017196.1,266800,270799,4000,1,"[-1.0446151494979858, 0.9650996923446655]","[0.11818668991327286, 0.8818132877349854]"
AE017196,AE017196.1,266900,270899,4000,1,"[-1.792602777481079, 1.9689998626708984]","[0.022718336433172226, 0.9772816896438599]"
AE017196,AE017196.1,267000,270999,4000,1,"[-1.528228759765625, 1.5355380773544312]","[0.04462682083249092, 0.9553731679916382]"
AE017196,AE017196.1,267100,271099,4000,0,"[3.152151584625244, -3.5022268295288086]","[0.9987132549285889, 0.0012867109617218375]"
AE017196,AE017196.1,267200,271199,4000,0,"[2.4708304405212402, -2.752915859222412]","[0.9946417808532715, 0.00535824429243803]"
AE017196,AE017196.1,267300,271299,4000,0,"[2.4855966567993164, -2.7725636959075928]","[0.9948220252990723, 0.005177919287234545]"
AE017196,AE017196.1,267400,271399,4000,0,"[3.126230478286743, -3.469715118408203]","[0.9986359477043152, 0.0013640319230034947]"
AE017196,AE017196.1,267500,271499,4000,0,"[3.200721502304077, -3.550325870513916]","[0.9988316893577576, 0.0011682877084240317]"
AE017196,AE017196.1,267600,271599,4000,0,"[3.2064595222473145, -3.55588698387146]","[0.9988447427749634, 0.0011551764328032732]"
AE017196,AE017196.1,267700,271699,4000,0,"[3.2789599895477295, -3.630427122116089]","[0.9990026354789734, 0.0009973738342523575]"
AE017196,AE017196.1,267800,271799,4000,0,"[3.4177451133728027, -3.7754220962524414]","[0.9992488026618958, 0.0007511398871429265]"
AE017196,AE017196.1,267900,271899,4000,0,"[3.495265245437622, -3.8553690910339355]","[0.9993582367897034, 0.0006417725817300379]"
AE017196,AE017196.1,268000,271999,4000,0,"[3.3974878787994385, -3.7531816959381104]","[0.9992161989212036, 0.0007837239536456764]"
AE017196,AE017196.1,268100,272099,4000,0,"[3.1940040588378906, -3.539311408996582]","[0.998810887336731, 0.0011891633039340377]"
AE017196,AE017196.1,268200,272199,4000,0,"[3.1924495697021484, -3.536884307861328]","[0.9988061189651489, 0.0011939017567783594]"
AE017196,AE017196.1,268300,272299,4000,0,"[3.37923264503479, -3.7358336448669434]","[0.9991878867149353, 0.0008121065329760313]"
AE017196,AE017196.1,268400,272399,4000,0,"[3.3692805767059326, -3.7248082160949707]","[0.9991706609725952, 0.0008293085847981274]"
AE017196,AE017196.1,268500,272499,4000,0,"[3.2886030673980713, -3.6392486095428467]","[0.9990208148956299, 0.0009791444754227996]"
AE017196,AE017196.1,268600,272599,4000,0,"[2.309250831604004, -2.5652964115142822]","[0.9924193024635315, 0.007580648176372051]"
AE017196,AE017196.1,268700,272699,4000,0,"[1.7340247631072998, -1.9683382511138916]","[0.9759286046028137, 0.024071447551250458]"
AE017196,AE017196.1,268800,272799,4000,0,"[2.8629746437072754, -3.1833114624023438]","[0.9976389408111572, 0.002361047314479947]"
AE017196,AE017196.1,268900,272899,4000,0,"[3.3267343044281006, -3.684872627258301]","[0.9990994930267334, 0.0009005470783449709]"
AE017196,AE017196.1,269000,272999,4000,0,"[3.2221736907958984, -3.5765769481658936]","[0.9988860487937927, 0.0011139250127598643]"
AE017196,AE017196.1,269100,273099,4000,0,"[3.2711410522460938, -3.625930070877075]","[0.9989902377128601, 0.0010097210761159658]"
AE017196,AE017196.1,269200,273199,4000,0,"[3.3418774604797363, -3.698681354522705]","[0.9991251826286316, 0.0008748710970394313]"
AE017196,AE017196.1,269300,273299,4000,0,"[3.2689692974090576, -3.626227378845215]","[0.9989883303642273, 0.0010116130579262972]"
AE017196,AE017196.1,269400,273399,4000,0,"[3.099410057067871, -3.444934129714966]","[0.998563826084137, 0.0014361616922542453]"
AE017196,AE017196.1,269500,273499,4000,0,"[2.9495785236358643, -3.2802023887634277]","[0.9980339407920837, 0.001966010080650449]"
AE017196,AE017196.1,269600,273599,4000,0,"[2.900876045227051, -3.227691173553467]","[0.997825026512146, 0.0021749609149992466]"
AE017196,AE017196.1,269700,273699,4000,0,"[3.253845453262329, -3.60758113861084]","[0.9989537000656128, 0.0010463229846209288]"
AE017196,AE017196.1,269800,273799,4000,0,"[2.908446788787842, -3.2383804321289062]","[0.997864305973053, 0.0021356907673180103]"
AE017196,AE017196.1,269900,273899,4000,0,"[2.8717029094696045, -3.197633981704712]","[0.9976927042007446, 0.0023073703050613403]"
AE017196,AE017196.1,270000,273999,4000,0,"[3.064183473587036, -3.402796506881714]","[0.9984484910964966, 0.0015515005216002464]"
AE017196,AE017196.1,270100,274099,4000,0,"[3.020495653152466, -3.3492653369903564]","[0.9982903599739075, 0.0017096406081691384]"
AE017196,AE017196.1,270200,274199,4000,0,"[3.167952299118042, -3.5102174282073975]","[0.99874347448349, 0.0012564976932480931]"
AE017196,AE017196.1,270300,274299,4000,0,"[3.1353511810302734, -3.475154399871826]","[0.9986556768417358, 0.0013443416683003306]"
AE017196,AE017196.1,270400,274399,4000,0,"[3.141787052154541, -3.483637809753418]","[0.998675525188446, 0.0013244602596387267]"
AE017196,AE017196.1,270500,274499,4000,0,"[3.2200815677642822, -3.568316698074341]","[0.9988744854927063, 0.001125503913499415]"
AE017196,AE017196.1,270600,274599,4000,0,"[3.0237057209014893, -3.3508315086364746]","[0.9982984662055969, 0.0017015078337863088]"
AE017196,AE017196.1,270700,274699,4000,0,"[2.935081720352173, -3.250814437866211]","[0.9979459643363953, 0.0020540289115160704]"
AE017196,AE017196.1,270800,274799,4000,0,"[3.2462148666381836, -3.5923807621002197]","[0.9989295601844788, 0.0010704605374485254]"
AE017196,AE017196.1,270900,274899,4000,0,"[3.2368593215942383, -3.5827717781066895]","[0.9989091157913208, 0.0010909322882071137]"
AE017196,AE017196.1,271000,274999,4000,0,"[3.373741388320923, -3.727593183517456]","[0.9991766810417175, 0.0008233261178247631]"
AE017196,AE017196.1,271100,275099,4000,0,"[3.355095148086548, -3.708139657974243]","[0.9991446733474731, 0.000855272461194545]"
AE017196,AE017196.1,271200,275199,4000,0,"[3.366264820098877, -3.7189717292785645]","[0.9991633892059326, 0.0008366761030629277]"
AE017196,AE017196.1,271300,275299,4000,0,"[3.3592166900634766, -3.711865186691284]","[0.999151349067688, 0.0008485927828587592]"
AE017196,AE017196.1,271400,275399,4000,0,"[3.3411126136779785, -3.694788694381714]","[0.9991210103034973, 0.0008789518033154309]"
AE017196,AE017196.1,271500,275499,4000,0,"[3.420081853866577, -3.7770495414733887]","[0.9992517828941345, 0.0007481705397367477]"
AE017196,AE017196.1,271600,275599,4000,0,"[3.3673272132873535, -3.7214269638061523]","[0.9991662502288818, 0.0008337405743077397]"
AE017196,AE017196.1,271700,275699,4000,0,"[3.2930214405059814, -3.6445460319519043]","[0.999030351638794, 0.0009696864290162921]"
AE017196,AE017196.1,271800,275799,4000,0,"[3.350823402404785, -3.703986167907715]","[0.9991375207901001, 0.0008625025511719286]"
AE017196,AE017196.1,271900,275899,4000,0,"[3.38718318939209, -3.741652727127075]","[0.9991989731788635, 0.0008010100573301315]"
AE017196,AE017196.1,272000,275999,4000,0,"[3.4190316200256348, -3.774240493774414]","[0.9992489218711853, 0.0007510611321777105]"
AE017196,AE017196.1,272100,276099,4000,0,"[3.3933565616607666, -3.747431516647339]","[0.9992085099220276, 0.0007915006135590374]"
AE017196,AE017196.1,272200,276199,4000,0,"[3.4172909259796143, -3.772696018218994]","[0.9992464780807495, 0.0007535305339843035]"
AE017196,AE017196.1,272300,276299,4000,0,"[3.4919164180755615, -3.849390745162964]","[0.9993521571159363, 0.0006477827555499971]"
AE017196,AE017196.1,272400,276399,4000,0,"[3.5015854835510254, -3.8583316802978516]","[0.9993641972541809, 0.0006358466343954206]"
AE017196,AE017196.1,272500,276499,4000,0,"[3.4967641830444336, -3.853898048400879]","[0.9993582367897034, 0.0006417548283934593]"
AE017196,AE017196.1,272600,276599,4000,0,"[3.4843013286590576, -3.843461513519287]","[0.9993433356285095, 0.0006566105876117945]"
AE017196,AE017196.1,272700,276699,4000,0,"[3.4606432914733887, -3.8183751106262207]","[0.9993106126785278, 0.0006893868558108807]"
AE017196,AE017196.1,272800,276799,4000,0,"[3.41668963432312, -3.7721362113952637]","[0.9992456436157227, 0.0007544057443737984]"
AE017196,AE017196.1,272900,276899,4000,0,"[3.4308922290802, -3.787297010421753]","[0.9992673993110657, 0.0007325916667468846]"
AE017196,AE017196.1,273000,276999,4000,0,"[3.4786126613616943, -3.8359625339508057]","[0.9993346333503723, 0.0006653211312368512]"
AE017196,AE017196.1,273100,277099,4000,0,"[3.4948537349700928, -3.851905584335327]","[0.9993557333946228, 0.0006442628218792379]"
AE017196,AE017196.1,273200,277199,4000,0,"[3.506448268890381, -3.8638153076171875]","[0.9993707537651062, 0.000629305955953896]"
AE017196,AE017196.1,273300,277299,4000,0,"[3.50390887260437, -3.8611910343170166]","[0.9993674159049988, 0.0006325617432594299]"
AE017196,AE017196.1,273400,277399,4000,0,"[3.5066487789154053, -3.8641228675842285]","[0.9993709921836853, 0.0006289865705184639]"
AE017196,AE017196.1,273500,277499,4000,0,"[3.5074257850646973, -3.8645403385162354]","[0.9993718266487122, 0.0006282359827309847]"
AE017196,AE017196.1,273600,277599,4000,0,"[3.49762225151062, -3.855767250061035]","[0.9993600249290466, 0.0006400079582817852]"
AE017196,AE017196.1,273700,277699,4000,0,"[3.498471975326538, -3.856260299682617]","[0.9993608593940735, 0.0006391496863216162]"
AE017196,AE017196.1,273800,277799,4000,0,"[3.5013670921325684, -3.8594062328338623]","[0.9993646740913391, 0.0006353029166348279]"
AE017196,AE017196.1,273900,277899,4000,0,"[3.5046708583831787, -3.8622281551361084]","[0.9993686079978943, 0.0006314254715107381]"
AE017196,AE017196.1,274000,277999,4000,0,"[3.4979498386383057, -3.8552088737487793]","[0.9993599057197571, 0.0006401556311175227]"
AE017196,AE017196.1,274100,278099,4000,0,"[3.5104353427886963, -3.8669521808624268]","[0.9993751645088196, 0.000624841486569494]"
AE017196,AE017196.1,274200,278199,4000,0,"[3.5012056827545166, -3.857910394668579]","[0.9993636012077332, 0.0006363558350130916]"
AE017196,AE017196.1,274300,278299,4000,0,"[3.501896619796753, -3.858851671218872]","[0.9993646740913391, 0.0006353186327032745]"
AE017196,AE017196.1,274400,278399,4000,0,"[3.506277561187744, -3.8629724979400635]","[0.9993700385093689, 0.0006299434462562203]"
AE017196,AE017196.1,274500,278499,4000,0,"[3.508194923400879, -3.8649375438690186]","[0.9993725419044495, 0.0006275040796026587]"
AE017196,AE017196.1,274600,278599,4000,0,"[3.5009970664978027, -3.858734607696533]","[0.9993640780448914, 0.0006359645049087703]"
AE017196,AE017196.1,274700,278699,4000,0,"[3.4947714805603027, -3.853088140487671]","[0.9993564486503601, 0.0006435549585148692]"
AE017196,AE017196.1,274800,278799,4000,0,"[3.4878015518188477, -3.8465042114257812]","[0.9993476271629333, 0.0006523310439661145]"
AE017196,AE017196.1,274900,278899,4000,0,"[3.482357978820801, -3.840400457382202]","[0.9993401169776917, 0.000659902289044112]"
AE017196,AE017196.1,275000,278999,4000,0,"[3.4794557094573975, -3.8381316661834717]","[0.9993366599082947, 0.000663321407046169]"
AE017196,AE017196.1,275100,279099,4000,0,"[3.4993793964385986, -3.85847544670105]","[0.9993628859519958, 0.0006371585186570883]"
AE017196,AE017196.1,275200,279199,4000,0,"[3.5129406452178955, -3.8709335327148438]","[0.9993791580200195, 0.0006208040867932141]"
AE017196,AE017196.1,275300,279299,4000,0,"[3.5103418827056885, -3.868422508239746]","[0.9993759989738464, 0.0006239824579097331]"
AE017196,AE017196.1,275400,279399,4000,0,"[3.503577947616577, -3.86110520362854]","[0.9993671774864197, 0.0006328253075480461]"
AE017196,AE017196.1,275500,279499,4000,0,"[3.4762866497039795, -3.8345770835876465]","[0.9993321299552917, 0.0006677935016341507]"
AE017196,AE017196.1,275600,279599,4000,0,"[3.434597969055176, -3.793337345123291]","[0.9992745518684387, 0.0007254916708916426]"
AE017196,AE017196.1,275700,279699,4000,0,"[3.4483447074890137, -3.806669235229492]","[0.9992938041687012, 0.0007061234791763127]"
AE017196,AE017196.1,275800,279799,4000,0,"[3.4299871921539307, -3.789944648742676]","[0.9992687106132507, 0.0007313172682188451]"
AE017196,AE017196.1,275900,279899,4000,0,"[3.27313494682312, -3.6258015632629395]","[0.9989921450614929, 0.0010078412014991045]"
AE017196,AE017196.1,276000,279999,4000,0,"[3.0906248092651367, -3.4272043704986572]","[0.9985253214836121, 0.0014746941160410643]"
AE017196,AE017196.1,276100,280099,4000,0,"[3.180920362472534, -3.523573160171509]","[0.9987761378288269, 0.0012238934868946671]"
AE017196,AE017196.1,276200,280199,4000,0,"[3.219817876815796, -3.5667617321014404]","[0.9988724589347839, 0.0011275504948571324]"
AE017196,AE017196.1,276300,280299,4000,0,"[3.3731420040130615, -3.7272841930389404]","[0.9991758465766907, 0.0008240735623985529]"
AE017196,AE017196.1,276400,280399,4000,0,"[3.3904430866241455, -3.7440619468688965]","[0.9992035031318665, 0.0007964851101860404]"
AE017196,AE017196.1,276500,280499,4000,0,"[3.419326066970825, -3.7750942707061768]","[0.9992497563362122, 0.000750199833419174]"
AE017196,AE017196.1,276600,280599,4000,0,"[3.472832441329956, -3.8299989700317383]","[0.9993268251419067, 0.0006731750909239054]"
AE017196,AE017196.1,276700,280699,4000,0,"[3.5088977813720703, -3.866194009780884]","[0.999373733997345, 0.0006262768874876201]"
AE017196,AE017196.1,276800,280799,4000,0,"[3.5206351280212402, -3.8779518604278564]","[0.9993882179260254, 0.0006117424345575273]"
AE017196,AE017196.1,276900,280899,4000,0,"[3.5081558227539062, -3.865724802017212]","[0.9993730187416077, 0.0006270353915169835]"
AE017196,AE017196.1,277000,280999,4000,0,"[3.5033721923828125, -3.862175941467285]","[0.9993677735328674, 0.000632278504781425]"
AE017196,AE017196.1,277100,281099,4000,0,"[3.5074470043182373, -3.866300106048584]","[0.9993728995323181, 0.0006271190359257162]"
AE017196,AE017196.1,277200,281199,4000,0,"[3.5165393352508545, -3.874577283859253]","[0.9993836879730225, 0.000616326869931072]"
AE017196,AE017196.1,277300,281299,4000,0,"[3.517630100250244, -3.8765602111816406]","[0.9993855953216553, 0.0006144365179352462]"
AE017196,AE017196.1,277400,281399,4000,0,"[3.5161798000335693, -3.8743393421173096]","[0.9993833303451538, 0.0006166950333863497]"
AE017196,AE017196.1,277500,281499,4000,0,"[3.5186142921447754, -3.8778367042541504]","[0.9993869066238403, 0.0006130498950369656]"
AE017196,AE017196.1,277600,281599,4000,0,"[3.5137202739715576, -3.8728179931640625]","[0.9993808269500732, 0.0006191532011143863]"
AE017196,AE017196.1,277700,281699,4000,0,"[3.482814073562622, -3.8437905311584473]","[0.9993426203727722, 0.0006573707214556634]"
AE017196,AE017196.1,277800,281799,4000,0,"[3.469815492630005, -3.830801486968994]","[0.9993253946304321, 0.0006746665458194911]"
AE017196,AE017196.1,277900,281899,4000,0,"[3.486361265182495, -3.846691608428955]","[0.9993467926979065, 0.0006531485123559833]"
AE017196,AE017196.1,278000,281999,4000,0,"[3.5020501613616943, -3.8619730472564697]","[0.999366819858551, 0.0006332428310997784]"
AE017196,AE017196.1,278100,282099,4000,0,"[3.515974283218384, -3.8744492530822754]","[0.9993832111358643, 0.0006167537649162114]"
AE017196,AE017196.1,278200,282199,4000,0,"[3.524869918823242, -3.882516622543335]","[0.9993935823440552, 0.0006063862820155919]"
AE017196,AE017196.1,278300,282299,4000,0,"[3.52414870262146, -3.881772994995117]","[0.9993927478790283, 0.0006072747055441141]"
AE017196,AE017196.1,278400,282399,4000,0,"[3.5257821083068848, -3.8836326599121094]","[0.9993947744369507, 0.0006051585078239441]"
AE017196,AE017196.1,278500,282499,4000,0,"[3.5269229412078857, -3.8847012519836426]","[0.9993962049484253, 0.0006038239225745201]"
AE017196,AE017196.1,278600,282599,4000,0,"[3.524393081665039, -3.8815929889678955]","[0.9993927478790283, 0.0006072358810342848]"
AE017196,AE017196.1,278700,282699,4000,0,"[3.525503158569336, -3.881885051727295]","[0.9993935823440552, 0.0006063854089006782]"
AE017196,AE017196.1,278800,282799,4000,0,"[3.525834560394287, -3.882671356201172]","[0.9993942975997925, 0.0006057084538042545]"
AE017196,AE017196.1,278900,282899,4000,0,"[3.525433301925659, -3.881828784942627]","[0.9993935823440552, 0.0006064620101824403]"
AE017196,AE017196.1,279000,282999,4000,0,"[3.523843765258789, -3.879944086074829]","[0.9993914365768433, 0.0006085713393986225]"
AE017196,AE017196.1,279100,283099,4000,0,"[3.526092290878296, -3.8816747665405273]","[0.9993938207626343, 0.0006061557214707136]"
AE017196,AE017196.1,279200,283199,4000,0,"[3.524000406265259, -3.8800978660583496]","[0.9993915557861328, 0.0006083822809159756]"
AE017196,AE017196.1,279300,283299,4000,0,"[3.519605875015259, -3.8754782676696777]","[0.9993860721588135, 0.0006138877361081541]"
AE017196,AE017196.1,279400,283399,4000,0,"[3.5211095809936523, -3.877387523651123]","[0.9993882179260254, 0.0006117976154200733]"
AE017196,AE017196.1,279500,283499,4000,0,"[3.524460554122925, -3.8799939155578613]","[0.9993917942047119, 0.000608166039455682]"
AE017196,AE017196.1,279600,283599,4000,0,"[3.5173778533935547, -3.8730926513671875]","[0.9993832111358643, 0.0006167248939163983]"
AE017196,AE017196.1,279700,283699,4000,0,"[3.507866621017456, -3.8662400245666504]","[0.9993731379508972, 0.0006268937140703201]"
AE017196,AE017196.1,279800,283799,4000,0,"[3.521848201751709, -3.8783209323883057]","[0.9993891716003418, 0.0006107759545557201]"
AE017196,AE017196.1,279900,283899,4000,0,"[3.5184848308563232, -3.876131057739258]","[0.9993858337402344, 0.0006141751073300838]"
AE017196,AE017196.1,280000,283999,4000,0,"[3.5145301818847656, -3.872816324234009]","[0.9993813037872314, 0.0006186535465531051]"
AE017196,AE017196.1,280100,284099,4000,0,"[3.5072686672210693, -3.8659369945526123]","[0.9993725419044495, 0.0006274583283811808]"
AE017196,AE017196.1,280200,284199,4000,0,"[3.508047580718994, -3.866135835647583]","[0.9993731379508972, 0.000626845343504101]"
AE017196,AE017196.1,280300,284299,4000,0,"[3.521059989929199, -3.877812147140503]","[0.9993884563446045, 0.0006115682190284133]"
AE017196,AE017196.1,280400,284399,4000,0,"[3.5291779041290283, -3.88435697555542]","[0.9993972778320312, 0.0006026716437190771]"
AE017196,AE017196.1,280500,284499,4000,0,"[3.530431032180786, -3.8851935863494873]","[0.9993985891342163, 0.000601414474658668]"
AE017196,AE017196.1,280600,284599,4000,0,"[3.528529644012451, -3.883071184158325]","[0.9993962049484253, 0.0006038377759978175]"
AE017196,AE017196.1,280700,284699,4000,0,"[3.5310256481170654, -3.8860585689544678]","[0.9993994235992432, 0.0006005378090776503]"
AE017196,AE017196.1,280800,284799,4000,0,"[3.5303289890289307, -3.8854286670684814]","[0.9993987083435059, 0.0006013344973325729]"
AE017196,AE017196.1,280900,284899,4000,0,"[3.5265257358551025, -3.8814544677734375]","[0.9993939399719238, 0.0006060268497094512]"
AE017196,AE017196.1,281000,284999,4000,0,"[3.5262539386749268, -3.880866527557373]","[0.9993934631347656, 0.0006065475754439831]"
AE017196,AE017196.1,281100,285099,4000,0,"[3.5263543128967285, -3.8818557262420654]","[0.9993940591812134, 0.0006058876751922071]"
AE017196,AE017196.1,281200,285199,4000,0,"[3.5280234813690186, -3.883512020111084]","[0.9993960857391357, 0.0006038774154148996]"
AE017196,AE017196.1,281300,285299,4000,0,"[3.526510238647461, -3.882558822631836]","[0.9993946552276611, 0.0006053677061572671]"
AE017196,AE017196.1,281400,285399,4000,0,"[3.5249135494232178, -3.880523204803467]","[0.9993923902511597, 0.0006075692945159972]"
AE017196,AE017196.1,281500,285499,4000,0,"[3.532672643661499, -3.8881542682647705]","[0.9994016885757446, 0.0005982957081869245]"
AE017196,AE017196.1,281600,285599,4000,0,"[3.531658887863159, -3.8871614933013916]","[0.9994004964828491, 0.000599496706854552]"
AE017196,AE017196.1,281700,285699,4000,0,"[3.5285370349884033, -3.883985757827759]","[0.9993966817855835, 0.0006032817182131112]"
AE017196,AE017196.1,281800,285799,4000,0,"[3.511949062347412, -3.8687610626220703]","[0.9993773102760315, 0.0006227701669558883]"
AE017196,AE017196.1,281900,285899,4000,0,"[3.5016117095947266, -3.8601431846618652]","[0.9993653893470764, 0.000634679920040071]"
AE017196,AE017196.1,282000,285999,4000,0,"[3.513502359390259, -3.870086908340454]","[0.99937903881073, 0.0006209808052517474]"
AE017196,AE017196.1,282100,286099,4000,0,"[3.524564266204834, -3.880613327026367]","[0.9993922710418701, 0.0006077265716157854]"
AE017196,AE017196.1,282200,286199,4000,0,"[3.5178685188293457, -3.874678134918213]","[0.9993845224380493, 0.0006154465954750776]"
AE017196,AE017196.1,282300,286299,4000,0,"[3.521463394165039, -3.877613067626953]","[0.999388575553894, 0.0006114434218034148]"
AE017196,AE017196.1,282400,286399,4000,0,"[3.5234742164611816, -3.879746437072754]","[0.9993910789489746, 0.0006089162779971957]"
AE017196,AE017196.1,282500,286499,4000,0,"[3.522627353668213, -3.8782951831817627]","[0.9993896484375, 0.0006103162304498255]"
AE017196,AE017196.1,282600,286599,4000,0,"[3.5162220001220703, -3.8731353282928467]","[0.9993826150894165, 0.0006174112786538899]"
AE017196,AE017196.1,282700,286699,4000,0,"[3.5195820331573486, -3.875755548477173]","[0.999386191368103, 0.000613732379861176]"
AE017196,AE017196.1,282800,286799,4000,0,"[3.51802396774292, -3.8748035430908203]","[0.9993847608566284, 0.0006152739515528083]"
AE017196,AE017196.1,282900,286899,4000,0,"[3.5116918087005615, -3.8694076538085938]","[0.9993775486946106, 0.0006225277902558446]"
AE017196,AE017196.1,283000,286999,4000,0,"[3.50891375541687, -3.867682933807373]","[0.9993746876716614, 0.0006253356696106493]"
AE017196,AE017196.1,283100,287099,4000,0,"[3.5037503242492676, -3.863607168197632]","[0.9993688464164734, 0.0006311363540589809]"
AE017196,AE017196.1,283200,287199,4000,0,"[3.511584758758545, -3.8704614639282227]","[0.9993780851364136, 0.0006219391361810267]"
AE017196,AE017196.1,283300,287299,4000,0,"[3.511232852935791, -3.8706228733062744]","[0.999377965927124, 0.000622057355940342]"
AE017196,AE017196.1,283400,287399,4000,0,"[3.5158448219299316, -3.8752853870391846]","[0.9993836879730225, 0.0006163183134049177]"
