name,sample_ID,start_position,end_position,length,label,logits,softmax_probs
NC_004838,NC_004838.1,20300,24299,4000,0,"[3.411773920059204, -3.7676143646240234]","[0.9992384910583496, 0.0007615537033416331]"
NC_004838,NC_004838.1,20400,24399,4000,0,"[3.4246156215667725, -3.782130718231201]","[0.9992589354515076, 0.0007410166435874999]"
NC_004838,NC_004838.1,20500,24499,4000,0,"[3.4109344482421875, -3.7681565284729004]","[0.9992382526397705, 0.000761779781896621]"
NC_004838,NC_004838.1,20600,24599,4000,0,"[3.338458299636841, -3.692568778991699]","[0.9991167187690735, 0.000883242697454989]"
NC_004838,NC_004838.1,20700,24699,4000,0,"[3.3750271797180176, -3.7307093143463135]","[0.999180257320404, 0.0008197125280275941]"
NC_004838,NC_004838.1,20800,24799,4000,0,"[3.1627421379089355, -3.5033867359161377]","[0.998728334903717, 0.0012716988567262888]"
NC_004838,NC_004838.1,20900,24899,4000,0,"[3.2979302406311035, -3.651440143585205]","[0.9990416169166565, 0.0009583195787854493]"
NC_004838,NC_004838.1,21000,24999,4000,0,"[3.03948974609375, -3.370954751968384]","[0.998358428478241, 0.001641594571992755]"
NC_004838,NC_004838.1,21100,25099,4000,0,"[2.913358211517334, -3.229099750518799]","[0.997855007648468, 0.0021450223866850138]"
NC_004838,NC_004838.1,21200,25199,4000,0,"[2.912701368331909, -3.2315120697021484]","[0.9978587031364441, 0.0021412677597254515]"
NC_004838,NC_004838.1,21300,25299,4000,0,"[2.999215841293335, -3.328810691833496]","[0.9982176423072815, 0.0017823711968958378]"
NC_004838,NC_004838.1,21400,25399,4000,0,"[2.922555923461914, -3.2450475692749023]","[0.9979081153869629, 0.0020918685477226973]"
NC_004838,NC_004838.1,21500,25499,4000,0,"[3.0099589824676514, -3.3416748046875]","[0.9982591271400452, 0.001740859355777502]"
NC_004838,NC_004838.1,21600,25599,4000,0,"[1.5912154912948608, -1.7897169589996338]","[0.9671032428741455, 0.03289671987295151]"
NC_004838,NC_004838.1,21700,25699,4000,0,"[3.2649974822998047, -3.6149721145629883]","[0.9989728927612305, 0.0010271193459630013]"
NC_004838,NC_004838.1,21800,25799,4000,0,"[3.3678646087646484, -3.72202205657959]","[0.9991672039031982, 0.0008327976684086025]"
NC_004838,NC_004838.1,21900,25899,4000,0,"[3.318159341812134, -3.6698238849639893]","[0.9990779161453247, 0.000922054925467819]"
NC_004838,NC_004838.1,22000,25999,4000,0,"[3.31972599029541, -3.6721649169921875]","[0.9990814924240112, 0.0009184621158055961]"
NC_004838,NC_004838.1,22100,26099,4000,0,"[3.2889485359191895, -3.6401596069335938]","[0.9990221261978149, 0.0009779162937775254]"
NC_004838,NC_004838.1,22200,26199,4000,0,"[3.3355917930603027, -3.6877293586730957]","[0.9991099238395691, 0.0008900689426809549]"
NC_004838,NC_004838.1,22300,26299,4000,0,"[3.3217215538024902, -3.673238754272461]","[0.9990843534469604, 0.0009156499872915447]"
NC_004838,NC_004838.1,22400,26399,4000,0,"[3.3634002208709717, -3.7176666259765625]","[0.9991598129272461, 0.0008401689119637012]"
NC_004838,NC_004838.1,22500,26499,4000,0,"[3.151256799697876, -3.485142707824707]","[0.9986899495124817, 0.0013100235955789685]"
NC_004838,NC_004838.1,22600,26599,4000,0,"[3.0844035148620605, -3.4072017669677734]","[0.9984862208366394, 0.0015138182789087296]"
NC_004838,NC_004838.1,22700,26699,4000,0,"[2.857229232788086, -3.162001609802246]","[0.9975743889808655, 0.002425641054287553]"
NC_004838,NC_004838.1,22800,26799,4000,0,"[2.895599842071533, -3.202146530151367]","[0.9977571368217468, 0.0022428862284868956]"
NC_004838,NC_004838.1,22900,26899,4000,0,"[3.1814820766448975, -3.5162837505340576]","[0.9987678527832031, 0.0012321450049057603]"
NC_004838,NC_004838.1,23000,26999,4000,0,"[3.141993522644043, -3.4737353324890137]","[0.9986625909805298, 0.0013373474357649684]"
NC_004838,NC_004838.1,23100,27099,4000,0,"[3.2305498123168945, -3.5774714946746826]","[0.9988963603973389, 0.0011036572977900505]"
NC_004838,NC_004838.1,23200,27199,4000,0,"[3.056513786315918, -3.381173610687256]","[0.9984024167060852, 0.0015975465066730976]"
NC_004838,NC_004838.1,23300,27299,4000,0,"[3.2613184452056885, -3.6125330924987793]","[0.9989665746688843, 0.0010334157850593328]"
NC_004838,NC_004838.1,23400,27399,4000,0,"[3.4171652793884277, -3.7773706912994385]","[0.9992498755455017, 0.000750113045796752]"
NC_004838,NC_004838.1,23500,27499,4000,0,"[3.4682531356811523, -3.8276257514953613]","[0.9993221759796143, 0.0006778687238693237]"
NC_004838,NC_004838.1,23600,27599,4000,0,"[3.4722747802734375, -3.831879138946533]","[0.9993277788162231, 0.0006722862599417567]"
NC_004838,NC_004838.1,23700,27699,4000,0,"[3.456939697265625, -3.816479206085205]","[0.9993067979812622, 0.0006932552205398679]"
NC_004838,NC_004838.1,23800,27799,4000,0,"[3.473156452178955, -3.832524299621582]","[0.9993287324905396, 0.0006712612230330706]"
NC_004838,NC_004838.1,23900,27899,4000,0,"[3.4905784130096436, -3.8496861457824707]","[0.9993515610694885, 0.000648458197247237]"
NC_004838,NC_004838.1,24000,27999,4000,0,"[3.486328125, -3.8461222648620605]","[0.9993464350700378, 0.0006535417051054537]"
NC_004838,NC_004838.1,24100,28099,4000,0,"[3.44010591506958, -3.798633575439453]","[0.9992823004722595, 0.0007177010411396623]"
NC_004838,NC_004838.1,24200,28199,4000,0,"[3.4753856658935547, -3.8340225219726562]","[0.9993312358856201, 0.0006687654531560838]"
NC_004838,NC_004838.1,24300,28299,4000,0,"[3.482846975326538, -3.8418216705322266]","[0.9993413090705872, 0.000658643722999841]"
NC_004838,NC_004838.1,24400,28399,4000,0,"[3.4901537895202637, -3.8494489192962646]","[0.9993510842323303, 0.0006488871877081692]"
NC_004838,NC_004838.1,24500,28499,4000,0,"[3.4826879501342773, -3.8407297134399414]","[0.9993404746055603, 0.0006594678270630538]"
NC_004838,NC_004838.1,24600,28599,4000,0,"[3.4926278591156006, -3.8497016429901123]","[0.9993528723716736, 0.0006471212836913764]"
NC_004838,NC_004838.1,24700,28699,4000,0,"[3.4607393741607666, -3.8186118602752686]","[0.9993108510971069, 0.0006891575758345425]"
NC_004838,NC_004838.1,24800,28799,4000,0,"[3.463726043701172, -3.8227150440216064]","[0.9993157386779785, 0.0006842922884970903]"
NC_004838,NC_004838.1,24900,28899,4000,0,"[3.4261841773986816, -3.785651445388794]","[0.9992627501487732, 0.0007372574764303863]"
NC_004838,NC_004838.1,25000,28999,4000,0,"[3.4179325103759766, -3.7773537635803223]","[0.9992504715919495, 0.0007495510508306324]"
NC_004838,NC_004838.1,25100,29099,4000,0,"[3.426723003387451, -3.786325693130493]","[0.9992635846138, 0.0007363642798736691]"
NC_004838,NC_004838.1,25200,29199,4000,0,"[3.3885817527770996, -3.7491607666015625]","[0.9992061257362366, 0.0007939129718579352]"
NC_004838,NC_004838.1,25300,29299,4000,0,"[3.442344903945923, -3.8013315200805664]","[0.999285876750946, 0.0007141692331060767]"
NC_004838,NC_004838.1,25400,29399,4000,0,"[3.4357049465179443, -3.795022487640381]","[0.9992765784263611, 0.0007234704680740833]"
NC_004838,NC_004838.1,25500,29499,4000,0,"[3.4511148929595947, -3.809267520904541]","[0.9992976188659668, 0.0007023453363217413]"
NC_004838,NC_004838.1,25600,29599,4000,0,"[3.467879295349121, -3.8257923126220703]","[0.9993206262588501, 0.0006793655338697135]"
NC_004838,NC_004838.1,25700,29699,4000,0,"[3.463838577270508, -3.8222594261169434]","[0.9993155002593994, 0.0006845268071629107]"
NC_004838,NC_004838.1,25800,29799,4000,0,"[3.430300712585449, -3.789651393890381]","[0.9992687106132507, 0.0007313023088499904]"
NC_004838,NC_004838.1,25900,29899,4000,0,"[3.4229183197021484, -3.7810940742492676]","[0.9992569088935852, 0.0007430436671711504]"
NC_004838,NC_004838.1,26000,29999,4000,0,"[3.361999988555908, -3.7165637016296387]","[0.9991577863693237, 0.0008422731189057231]"
NC_004838,NC_004838.1,26100,30099,4000,0,"[3.406677484512329, -3.7624027729034424]","[0.9992306232452393, 0.0007694382220506668]"
NC_004838,NC_004838.1,26200,30199,4000,0,"[3.392599105834961, -3.748128652572632]","[0.9992085099220276, 0.0007915481692180037]"
NC_004838,NC_004838.1,26300,30299,4000,0,"[3.3544905185699463, -3.7085137367248535]","[0.9991445541381836, 0.0008554693195037544]"
NC_004838,NC_004838.1,26400,30399,4000,0,"[3.339958429336548, -3.6916632652282715]","[0.9991173148155212, 0.0008827177807688713]"
NC_004838,NC_004838.1,26500,30499,4000,0,"[3.297639846801758, -3.6460788249969482]","[0.9990363121032715, 0.0009637457551434636]"
NC_004838,NC_004838.1,26600,30599,4000,0,"[3.1637134552001953, -3.5029869079589844]","[0.9987290501594543, 0.001270973589271307]"
NC_004838,NC_004838.1,26700,30699,4000,0,"[2.9969944953918457, -3.319587230682373]","[0.9981971383094788, 0.0018028506310656667]"
NC_004838,NC_004838.1,26800,30799,4000,0,"[2.8898091316223145, -3.201021909713745]","[0.9977415800094604, 0.0022584155667573214]"
NC_004838,NC_004838.1,26900,30899,4000,0,"[2.5652287006378174, -2.8513050079345703]","[0.9955770969390869, 0.004422870930284262]"
NC_004838,NC_004838.1,27000,30999,4000,0,"[2.9851715564727783, -3.305104970932007]","[0.9981491565704346, 0.0018508152570575476]"
NC_004838,NC_004838.1,27100,31099,4000,0,"[2.097567558288574, -2.3370065689086914]","[0.988278865814209, 0.011721101589500904]"
NC_004838,NC_004838.1,27200,31199,4000,0,"[2.992056369781494, -3.32647705078125]","[0.9982006549835205, 0.001799341756850481]"
NC_004838,NC_004838.1,27300,31299,4000,0,"[3.332580089569092, -3.6889829635620117]","[0.9991083741188049, 0.0008916337974369526]"
NC_004838,NC_004838.1,27400,31399,4000,0,"[3.273871898651123, -3.6284384727478027]","[0.9989956021308899, 0.001004449906758964]"
NC_004838,NC_004838.1,27500,31499,4000,0,"[3.275240421295166, -3.629016876220703]","[0.9989975094795227, 0.0010024980874732137]"
NC_004838,NC_004838.1,27600,31599,4000,0,"[3.2672770023345947, -3.6216297149658203]","[0.9989820122718811, 0.0010179901728406549]"
NC_004838,NC_004838.1,27700,31699,4000,0,"[3.0786330699920654, -3.4191622734069824]","[0.9984954595565796, 0.00150449073407799]"
NC_004838,NC_004838.1,27800,31799,4000,0,"[1.0979942083358765, -1.2598505020141602]","[0.9135557413101196, 0.08644424378871918]"
NC_004838,NC_004838.1,27900,31899,4000,1,"[-2.130202293395996, 2.416546106338501]","[0.01049040723592043, 0.9895095825195312]"
NC_004838,NC_004838.1,28000,31999,4000,1,"[-1.8403022289276123, 2.098788261413574]","[0.019094223156571388, 0.9809057712554932]"
NC_004838,NC_004838.1,28100,32099,4000,1,"[-1.8472307920455933, 2.107210636138916]","[0.018808819353580475, 0.9811912178993225]"
NC_004838,NC_004838.1,28200,32199,4000,1,"[-2.0683095455169678, 2.346508502960205]","[0.011952175758779049, 0.9880478382110596]"
NC_004838,NC_004838.1,28300,32299,4000,1,"[-1.7018431425094604, 1.945696234703064]","[0.025393527001142502, 0.9746063947677612]"
NC_004838,NC_004838.1,28400,32399,4000,1,"[-2.3253979682922363, 2.610583782196045]","[0.007132171653211117, 0.9928678274154663]"
NC_004838,NC_004838.1,28500,32499,4000,1,"[-2.37325382232666, 2.66096830368042]","[0.006469139363616705, 0.9935309290885925]"
NC_004838,NC_004838.1,28600,32599,4000,1,"[-2.3282182216644287, 2.61789608001709]","[0.007060775998979807, 0.9929392337799072]"
NC_004838,NC_004838.1,28700,32699,4000,1,"[-2.5653138160705566, 2.8718197345733643]","[0.004333081655204296, 0.9956668615341187]"
NC_004838,NC_004838.1,28800,32799,4000,1,"[-2.268117666244507, 2.539914608001709]","[0.008097800426185131, 0.9919021725654602]"
NC_004838,NC_004838.1,28900,32899,4000,1,"[-2.203092575073242, 2.456308126449585]","[0.009383255615830421, 0.9906167387962341]"
NC_004838,NC_004838.1,29000,32999,4000,0,"[1.8327735662460327, -2.0559163093566895]","[0.9799385070800781, 0.020061444491147995]"
NC_004838,NC_004838.1,29100,33099,4000,0,"[2.6954872608184814, -2.9885356426239014]","[0.9966116547584534, 0.003388333832845092]"
NC_004838,NC_004838.1,29200,33199,4000,0,"[3.273834228515625, -3.6236648559570312]","[0.9989907145500183, 0.0010092892916873097]"
NC_004838,NC_004838.1,29300,33299,4000,0,"[3.379077911376953, -3.73470139503479]","[0.9991868138313293, 0.0008131519425660372]"
NC_004838,NC_004838.1,29400,33399,4000,0,"[3.423740863800049, -3.7807412147521973]","[0.9992572665214539, 0.0007426950032822788]"
NC_004838,NC_004838.1,29500,33499,4000,0,"[3.3007476329803467, -3.649811267852783]","[0.999042809009552, 0.0009571826667524874]"
NC_004838,NC_004838.1,29600,33599,4000,0,"[3.203601837158203, -3.5455093383789062]","[0.9988294243812561, 0.0011705489596351981]"
NC_004838,NC_004838.1,29700,33699,4000,0,"[3.1587650775909424, -3.4976155757904053]","[0.998715877532959, 0.0012841405114158988]"
NC_004838,NC_004838.1,29800,33799,4000,0,"[3.3481616973876953, -3.7041666507720947]","[0.999135434627533, 0.0008646436617709696]"
NC_004838,NC_004838.1,29900,33899,4000,0,"[3.2794322967529297, -3.630512237548828]","[0.9990032315254211, 0.0009968186495825648]"
NC_004838,NC_004838.1,30000,33999,4000,0,"[3.3183133602142334, -3.6716761589050293]","[0.9990798234939575, 0.0009202088695019484]"
NC_004838,NC_004838.1,30100,34099,4000,0,"[3.319324016571045, -3.6733007431030273]","[0.9990822076797485, 0.0009177890606224537]"
NC_004838,NC_004838.1,30200,34199,4000,0,"[3.4062204360961914, -3.762986183166504]","[0.9992306232452393, 0.0007693409570492804]"
NC_004838,NC_004838.1,30300,34299,4000,0,"[3.389399766921997, -3.7463550567626953]","[0.9992045760154724, 0.0007954915636219084]"
NC_004838,NC_004838.1,30400,34399,4000,0,"[3.29732084274292, -3.651068925857544]","[0.9990406632423401, 0.0009592586429789662]"
NC_004838,NC_004838.1,30500,34499,4000,0,"[3.263467788696289, -3.6175637245178223]","[0.9989739656448364, 0.0010260302806273103]"
NC_004838,NC_004838.1,30600,34599,4000,0,"[3.409766674041748, -3.7684760093688965]","[0.9992375373840332, 0.0007624257123097777]"
NC_004838,NC_004838.1,30700,34699,4000,0,"[3.4249348640441895, -3.782529592514038]","[0.9992595314979553, 0.000740485149435699]"
NC_004838,NC_004838.1,30800,34799,4000,0,"[3.390205144882202, -3.746757984161377]","[0.9992055296897888, 0.0007945317192934453]"
NC_004838,NC_004838.1,30900,34899,4000,0,"[3.3787450790405273, -3.7350099086761475]","[0.9991868138313293, 0.0008131712675094604]"
NC_004838,NC_004838.1,31000,34999,4000,0,"[3.3571016788482666, -3.712545394897461]","[0.9991501569747925, 0.0008498106035403907]"
NC_004838,NC_004838.1,31100,35099,4000,0,"[3.3883750438690186, -3.744943857192993]","[0.99920254945755, 0.000797429820522666]"
NC_004838,NC_004838.1,31200,35199,4000,0,"[3.3685994148254395, -3.7238717079162598]","[0.9991693496704102, 0.0008306499221362174]"
NC_004838,NC_004838.1,31300,35299,4000,0,"[3.2579686641693115, -3.610222101211548]","[0.9989607334136963, 0.0010392763651907444]"
NC_004838,NC_004838.1,31400,35399,4000,0,"[2.1146743297576904, -2.353440284729004]","[0.9886611700057983, 0.011338871903717518]"
NC_004838,NC_004838.1,31500,35499,4000,0,"[2.999990224838257, -3.3313441276550293]","[0.9982234835624695, 0.0017764962976798415]"
NC_004838,NC_004838.1,31600,35599,4000,0,"[3.2257728576660156, -3.5745849609375]","[0.998887836933136, 0.0011121383868157864]"
NC_004838,NC_004838.1,31700,35699,4000,0,"[3.3715720176696777, -3.726841449737549]","[0.9991742968559265, 0.0008257326553575695]"
NC_004838,NC_004838.1,31800,35799,4000,0,"[1.5633070468902588, -1.6821742057800293]","[0.962510347366333, 0.037489600479602814]"
NC_004838,NC_004838.1,31900,35899,4000,0,"[0.4285246431827545, -0.4718981683254242]","[0.7110363841056824, 0.2889636158943176]"
NC_004838,NC_004838.1,32000,35999,4000,0,"[3.153359889984131, -3.4833481311798096]","[0.9986904263496399, 0.0013096194015815854]"
NC_004838,NC_004838.1,32100,36099,4000,0,"[3.1368720531463623, -3.467404365539551]","[0.9986472725868225, 0.001352730207145214]"
NC_004838,NC_004838.1,32200,36199,4000,0,"[3.2797458171844482, -3.628485679626465]","[0.9990014433860779, 0.0009985256474465132]"
NC_004838,NC_004838.1,32300,36299,4000,0,"[3.325350284576416, -3.676828384399414]","[0.9990909099578857, 0.0009090702515095472]"
NC_004838,NC_004838.1,32400,36399,4000,0,"[3.3731918334960938, -3.73191237449646]","[0.9991797804832458, 0.000820230576209724]"
NC_004838,NC_004838.1,32500,36499,4000,0,"[3.405125617980957, -3.764509677886963]","[0.9992309808731079, 0.0007690115016885102]"
NC_004838,NC_004838.1,32600,36599,4000,0,"[3.3607304096221924, -3.719513416290283]","[0.9991590976715088, 0.0008408600697293878]"
NC_004838,NC_004838.1,32700,36699,4000,0,"[3.4031500816345215, -3.763094902038574]","[0.9992283582687378, 0.0007716211257502437]"
NC_004838,NC_004838.1,32800,36799,4000,0,"[3.3693299293518066, -3.727414131164551]","[0.9991728663444519, 0.0008271111291833222]"
NC_004838,NC_004838.1,32900,36899,4000,0,"[3.447700262069702, -3.8078994750976562]","[0.9992942810058594, 0.0007057101465761662]"
NC_004838,NC_004838.1,33000,36999,4000,0,"[3.452117919921875, -3.812635898590088]","[0.9993007183074951, 0.0006992841954343021]"
NC_004838,NC_004838.1,33100,37099,4000,0,"[3.3847146034240723, -3.7452526092529297]","[0.9991999268531799, 0.0008001050446182489]"
NC_004838,NC_004838.1,33200,37199,4000,0,"[3.3774452209472656, -3.7388389110565186]","[0.9991888403892517, 0.0008111189235933125]"
NC_004838,NC_004838.1,33300,37299,4000,0,"[3.407681465148926, -3.768409490585327]","[0.999235987663269, 0.0007640666444785893]"
NC_004838,NC_004838.1,33400,37399,4000,0,"[3.3725881576538086, -3.734492063522339]","[0.99918133020401, 0.0008186126942746341]"
NC_004838,NC_004838.1,33500,37499,4000,0,"[3.379579782485962, -3.741082191467285]","[0.9991924166679382, 0.00080757902469486]"
NC_004838,NC_004838.1,33600,37599,4000,0,"[3.383810520172119, -3.7446494102478027]","[0.9991987347602844, 0.0008013109327293932]"
NC_004838,NC_004838.1,33700,37699,4000,0,"[3.366966962814331, -3.727142333984375]","[0.9991707801818848, 0.0008292912971228361]"
NC_004838,NC_004838.1,33800,37799,4000,0,"[3.290316581726074, -3.646328926086426]","[0.9990293979644775, 0.0009705801494419575]"
NC_004838,NC_004838.1,33900,37899,4000,0,"[3.3099799156188965, -3.6665101051330566]","[0.9990673661231995, 0.0009327036095783114]"
NC_004838,NC_004838.1,34000,37999,4000,0,"[3.2454729080200195, -3.598501682281494]","[0.9989352822303772, 0.0010647238232195377]"
NC_004838,NC_004838.1,34100,38099,4000,1,"[-2.618170976638794, 2.9302332401275635]","[0.0038785641081631184, 0.9961214661598206]"
NC_004838,NC_004838.1,34200,38199,4000,1,"[-2.4841690063476562, 2.7847018241882324]","[0.005123041570186615, 0.9948770403862]"
NC_004838,NC_004838.1,34300,38299,4000,1,"[-2.8276939392089844, 3.1558704376220703]","[0.0025134950410574675, 0.9974864721298218]"
NC_004838,NC_004838.1,34400,38399,4000,1,"[-2.659362554550171, 2.973675012588501]","[0.00356493704020977, 0.9964350461959839]"
NC_004838,NC_004838.1,34500,38499,4000,1,"[-2.7479960918426514, 3.0692925453186035]","[0.0029668344650417566, 0.9970331192016602]"
NC_004838,NC_004838.1,34600,38599,4000,1,"[-2.7528412342071533, 3.0735855102539062]","[0.002939926227554679, 0.9970600008964539]"
NC_004838,NC_004838.1,34700,38699,4000,1,"[-2.05949068069458, 2.322380304336548]","[0.012347574345767498, 0.9876524209976196]"
NC_004838,NC_004838.1,34800,38799,4000,1,"[-1.903076171875, 2.0998125076293945]","[0.01793525740504265, 0.9820646643638611]"
NC_004838,NC_004838.1,34900,38899,4000,0,"[2.5293831825256348, -2.814059257507324]","[0.9952433705329895, 0.004756656009703875]"
NC_004838,NC_004838.1,35000,38999,4000,0,"[3.2999255657196045, -3.647289752960205]","[0.9990395903587341, 0.0009603853686712682]"
NC_004838,NC_004838.1,35100,39099,4000,0,"[2.90853214263916, -3.2173593044281006]","[0.997819185256958, 0.002180775161832571]"
NC_004838,NC_004838.1,35200,39199,4000,0,"[3.0477797985076904, -3.36484432220459]","[0.9983620047569275, 0.0016380256274715066]"
NC_004838,NC_004838.1,35300,39299,4000,0,"[3.2439420223236084, -3.5895166397094727]","[0.9989239573478699, 0.0010759669821709394]"
NC_004838,NC_004838.1,35400,39399,4000,0,"[3.2519664764404297, -3.600245475769043]","[0.9989439845085144, 0.001055998494848609]"
NC_004838,NC_004838.1,35500,39499,4000,0,"[3.310128927230835, -3.663729190826416]","[0.9990648627281189, 0.0009351595072075725]"
NC_004838,NC_004838.1,35600,39599,4000,0,"[3.335649013519287, -3.691990613937378]","[0.9991137385368347, 0.0008862370741553605]"
NC_004838,NC_004838.1,35700,39699,4000,0,"[3.292252540588379, -3.6460351943969727]","[0.9990310668945312, 0.0009689891594462097]"
NC_004838,NC_004838.1,35800,39799,4000,0,"[3.2299294471740723, -3.5783486366271973]","[0.998896598815918, 0.0011033745249733329]"
NC_004838,NC_004838.1,35900,39899,4000,0,"[3.2999486923217773, -3.6558423042297363]","[0.9990478157997131, 0.0009521922329440713]"
NC_004838,NC_004838.1,36000,39999,4000,0,"[3.295034885406494, -3.651155948638916]","[0.9990386962890625, 0.0009613686706870794]"
NC_004838,NC_004838.1,36100,40099,4000,0,"[3.4250831604003906, -3.785517692565918]","[0.9992617964744568, 0.000738167786039412]"
NC_004838,NC_004838.1,36200,40199,4000,0,"[3.4293997287750244, -3.7890655994415283]","[0.9992676377296448, 0.000732389569748193]"
NC_004838,NC_004838.1,36300,40299,4000,0,"[3.416541337966919, -3.7760872840881348]","[0.9992484450340271, 0.0007515440811403096]"
NC_004838,NC_004838.1,36400,40399,4000,0,"[3.415680408477783, -3.7757484912872314]","[0.9992475509643555, 0.0007524456013925374]"
NC_004838,NC_004838.1,36500,40499,4000,0,"[3.49249529838562, -3.8523268699645996]","[0.9993545413017273, 0.0006455114344134927]"
NC_004838,NC_004838.1,36600,40599,4000,0,"[3.4981837272644043, -3.857045888900757]","[0.9993612170219421, 0.0006388324545696378]"
NC_004838,NC_004838.1,36700,40699,4000,0,"[3.497929573059082, -3.857475757598877]","[0.9993613362312317, 0.0006387200555764139]"
NC_004838,NC_004838.1,36800,40799,4000,0,"[3.4969935417175293, -3.856240749359131]","[0.9993599057197571, 0.0006401073769666255]"
NC_004838,NC_004838.1,36900,40899,4000,0,"[3.4963371753692627, -3.8547539710998535]","[0.9993584752082825, 0.0006414796807803214]"
NC_004838,NC_004838.1,37000,40999,4000,0,"[3.5053417682647705, -3.8640122413635254]","[0.9993701577186584, 0.0006298780790530145]"
NC_004838,NC_004838.1,37100,41099,4000,0,"[3.507143497467041, -3.865990161895752]","[0.9993725419044495, 0.0006275034393183887]"
NC_004838,NC_004838.1,37200,41199,4000,0,"[3.5072264671325684, -3.8659582138061523]","[0.9993725419044495, 0.0006274714833125472]"
NC_004838,NC_004838.1,37300,41299,4000,0,"[3.4899826049804688, -3.849961042404175]","[0.9993513226509094, 0.0006486658821813762]"
NC_004838,NC_004838.1,37400,41399,4000,0,"[3.471714496612549, -3.831745147705078]","[0.9993273019790649, 0.0006727528525516391]"
NC_004838,NC_004838.1,37500,41499,4000,0,"[3.459078311920166, -3.8186912536621094]","[0.999309778213501, 0.0006902476889081299]"
NC_004838,NC_004838.1,37600,41599,4000,0,"[3.486860990524292, -3.846374988555908]","[0.999346911907196, 0.000653028953820467]"
NC_004838,NC_004838.1,37700,41699,4000,0,"[3.441253185272217, -3.8021655082702637]","[0.9992856383323669, 0.0007143529946915805]"
NC_004838,NC_004838.1,37800,41799,4000,0,"[3.4496946334838867, -3.809711217880249]","[0.9992969036102295, 0.0007030310807749629]"
NC_004838,NC_004838.1,37900,41899,4000,0,"[3.4904589653015137, -3.850851058959961]","[0.9993521571159363, 0.0006477808929048479]"
NC_004838,NC_004838.1,38000,41999,4000,0,"[3.4771101474761963, -3.839116096496582]","[0.9993357062339783, 0.0006642244406975806]"
NC_004838,NC_004838.1,38100,42099,4000,0,"[3.4874773025512695, -3.84790301322937]","[0.9993483424186707, 0.0006516308058053255]"
NC_004838,NC_004838.1,38200,42199,4000,0,"[3.499016523361206, -3.8592798709869385]","[0.999363124370575, 0.0006368773174472153]"
NC_004838,NC_004838.1,38300,42299,4000,0,"[3.5068721771240234, -3.865293264389038]","[0.9993719458580017, 0.0006281107780523598]"
NC_004838,NC_004838.1,38400,42399,4000,0,"[3.511284351348877, -3.8700897693634033]","[0.9993776679039001, 0.0006223568925634027]"
NC_004838,NC_004838.1,38500,42499,4000,0,"[3.5127410888671875, -3.87134051322937]","[0.9993792772293091, 0.0006206750986166298]"
NC_004838,NC_004838.1,38600,42599,4000,0,"[3.5190391540527344, -3.8771729469299316]","[0.9993867874145508, 0.000613196287304163]"
NC_004838,NC_004838.1,38700,42699,4000,0,"[3.5217888355255127, -3.8795671463012695]","[0.9993898868560791, 0.000610052200499922]"
NC_004838,NC_004838.1,38800,42799,4000,0,"[3.522336006164551, -3.8803229331970215]","[0.999390721321106, 0.0006092582480050623]"
NC_004838,NC_004838.1,38900,42899,4000,0,"[3.515296459197998, -3.8746089935302734]","[0.9993828535079956, 0.0006170732667669654]"
NC_004838,NC_004838.1,39000,42999,4000,0,"[3.5100879669189453, -3.8698983192443848]","[0.9993768334388733, 0.0006232208688743412]"
NC_004838,NC_004838.1,39100,43099,4000,0,"[3.511690616607666, -3.8713698387145996]","[0.9993786811828613, 0.0006213090382516384]"
NC_004838,NC_004838.1,39200,43199,4000,0,"[3.5003609657287598, -3.860548496246338]","[0.9993647933006287, 0.0006352163618430495]"
NC_004838,NC_004838.1,39300,43299,4000,0,"[3.470396041870117, -3.831876039505005]","[0.9993264675140381, 0.0006735518109053373]"
NC_004838,NC_004838.1,39400,43399,4000,0,"[3.438323974609375, -3.7992324829101562]","[0.9992814660072327, 0.0007185500580817461]"
NC_004838,NC_004838.1,39500,43499,4000,0,"[3.2625813484191895, -3.6153111457824707]","[0.9989707469940186, 0.0010292527731508017]"
NC_004838,NC_004838.1,39600,43599,4000,0,"[3.206061840057373, -3.5611300468444824]","[0.9988503456115723, 0.001149598858319223]"
NC_004838,NC_004838.1,39700,43699,4000,0,"[3.444688320159912, -3.806154727935791]","[0.999290943145752, 0.0007090728031471372]"
NC_004838,NC_004838.1,39800,43799,4000,0,"[3.3487839698791504, -3.709014892578125]","[0.9991400241851807, 0.0008599302964285016]"
NC_004838,NC_004838.1,39900,43899,4000,0,"[3.35784912109375, -3.7190403938293457]","[0.9991563558578491, 0.0008436831994913518]"
NC_004838,NC_004838.1,40000,43999,4000,0,"[3.264413356781006, -3.6215546131134033]","[0.9989790916442871, 0.001020982745103538]"
NC_004838,NC_004838.1,40100,44099,4000,0,"[3.127089500427246, -3.4739644527435303]","[0.9986428618431091, 0.00135709042660892]"
NC_004838,NC_004838.1,40200,44199,4000,0,"[3.062295913696289, -3.40523624420166]","[0.9984493255615234, 0.0015506454510614276]"
NC_004838,NC_004838.1,40300,44299,4000,0,"[3.3637847900390625, -3.7221529483795166]","[0.9991638660430908, 0.0008360903011634946]"
NC_004838,NC_004838.1,40400,44399,4000,0,"[3.470078468322754, -3.8299994468688965]","[0.9993250370025635, 0.0006750302272848785]"
NC_004838,NC_004838.1,40500,44499,4000,0,"[3.4601993560791016, -3.819434642791748]","[0.999311089515686, 0.000688962871208787]"
